LSOA or DZ,Nation,Score,Rank,Decile
E01012259,England,19.68951,17162,5
E01007393,England,19.68948,17163,5
E01019580,England,19.68929,17164,5
E01001432,England,19.68815,17165,5
E01010571,England,19.68709,17166,5
E01033366,England,19.68557,17167,5
E01024505,England,19.68451,17168,5
E01009738,England,19.68386,17169,5
E01001499,England,19.68308,17170,5
E01002800,England,19.68242,17171,5
E01029725,England,19.68088,17172,5
E01014478,England,19.68052,17173,5
E01013178,England,19.68022,17174,5
E01012225,England,19.67984,17175,5
E01013564,England,19.67922,17176,5
E01010250,England,19.67851,17177,5
E01005837,England,19.67754,17178,5
E01019922,England,19.67667,17179,5
E01002346,England,19.67591,17180,5
E01002229,England,19.67573,17181,5
E01021357,England,19.67564,17182,5
E01020221,England,19.67443,17183,5
E01009407,England,19.67228,17184,5
E01001579,England,19.67137,17185,5
E01010479,England,19.6711,17186,5
E01031250,England,19.66978,17187,5
E01032077,England,19.66909,17188,5
E01002424,England,19.66708,17189,5
E01018460,England,19.66664,17190,5
E01021459,England,19.66545,17191,5
E01007322,England,19.66417,17192,5
E01015927,England,19.66388,17193,5
E01015328,England,19.66364,17194,5
E01024214,England,19.66333,17195,5
E01023759,England,19.6633,17196,5
E01013992,England,19.66282,17197,5
E01006234,England,19.66252,17198,5
E01023892,England,19.66178,17199,5
E01010014,England,19.66153,17200,5
E01031996,England,19.66029,17201,5
E01025221,England,19.65958,17202,5
E01008508,England,19.65843,17203,5
E01023973,England,19.65774,17204,5
W01000667,Wales,19.65684,17205,5
E01017751,England,19.65679,17206,5
E01017520,England,19.65648,17207,5
E01004356,England,19.65517,17208,5
E01029597,England,19.65401,17209,5
E01005949,England,19.65381,17210,5
E01019469,England,19.6536,17211,5
E01012425,England,19.65359,17212,5
E01002113,England,19.65291,17213,5
E01032268,England,19.6524,17214,5
E01026895,England,19.65189,17215,5
E01008693,England,19.65174,17216,5
E01031761,England,19.65066,17217,5
E01005387,England,19.64974,17218,5
W01000378,Wales,19.64927,17219,5
E01010135,England,19.64874,17220,5
E01007520,England,19.64799,17221,5
E01003097,England,19.64795,17222,5
E01018085,England,19.64749,17223,5
E01028936,England,19.64646,17224,5
E01015939,England,19.64586,17225,5
E01006657,England,19.64568,17226,5
E01014184,England,19.64545,17227,5
E01019416,England,19.64541,17228,5
E01030046,England,19.64425,17229,5
E01019571,England,19.64333,17230,5
E01032999,England,19.64285,17231,5
E01009427,England,19.64149,17232,5
E01013199,England,19.64134,17233,5
E01009760,England,19.63903,17234,5
E01027084,England,19.63869,17235,5
E01028389,England,19.63779,17236,5
E01009941,England,19.63606,17237,5
E01015279,England,19.63587,17238,5
E01031423,England,19.63515,17239,5
E01013181,England,19.63286,17240,5
E01000608,England,19.63091,17241,5
E01028635,England,19.63087,17242,5
E01017518,England,19.62855,17243,5
E01024929,England,19.62753,17244,5
E01001466,England,19.62658,17245,5
E01031933,England,19.62656,17246,5
E01026747,England,19.62614,17247,5
E01007478,England,19.62593,17248,5
E01016447,England,19.62576,17249,5
E01032592,England,19.62365,17250,5
E01030600,England,19.62343,17251,5
E01020452,England,19.62302,17252,5
E01008206,England,19.62268,17253,5
E01023363,England,19.62168,17254,5
E01010534,England,19.62144,17255,5
E01019240,England,19.62079,17256,5
E01031146,England,19.61888,17257,5
E01016918,England,19.61857,17258,5
E01021962,England,19.61635,17259,5
E01024259,England,19.61477,17260,5
E01014647,England,19.61415,17261,5
E01013646,England,19.61234,17262,5
E01007233,England,19.61138,17263,5
E01032378,England,19.61109,17264,5
E01021597,England,19.60928,17265,5
E01014764,England,19.60855,17266,5
E01031685,England,19.60845,17267,5
E01009131,England,19.60834,17268,5
E01005013,England,19.60779,17269,5
E01006021,England,19.60723,17270,5
E01026372,England,19.60693,17271,5
E01007925,England,19.60685,17272,5
E01015288,England,19.60681,17273,5
E01031000,England,19.60647,17274,5
E01027705,England,19.60598,17275,5
E01001594,England,19.60564,17276,5
E01030300,England,19.60559,17277,5
E01010045,England,19.60396,17278,5
E01028470,England,19.60346,17279,5
E01001444,England,19.60175,17280,5
E01030594,England,19.60147,17281,5
E01026038,England,19.60109,17282,5
E01003168,England,19.60106,17283,5
E01023309,England,19.60103,17284,5
E01023003,England,19.60032,17285,5
E01030421,England,19.6002,17286,5
E01027957,England,19.6,17287,5
E01008942,England,19.59931,17288,5
E01005220,England,19.59799,17289,5
E01026362,England,19.59795,17290,5
E01010221,England,19.59787,17291,5
E01029109,England,19.59683,17292,5
E01030507,England,19.59662,17293,5
E01020813,England,19.59641,17294,5
E01015637,England,19.59615,17295,5
E01009425,England,19.5959,17296,5
E01015263,England,19.59524,17297,5
E01016372,England,19.59469,17298,5
E01023483,England,19.59184,17299,5
E01007996,England,19.59155,17300,5
E01026095,England,19.59111,17301,5
E01029429,England,19.59044,17302,5
E01015665,England,19.59006,17303,5
E01005229,England,19.58986,17304,5
E01002920,England,19.58766,17305,5
E01010204,England,19.58741,17306,5
E01001497,England,19.58599,17307,5
E01033412,England,19.58565,17308,5
W01001021,Wales,19.58543,17309,5
E01021474,England,19.58535,17310,5
E01024701,England,19.58456,17311,5
E01028674,England,19.58416,17312,5
E01025411,England,19.58372,17313,5
E01029665,England,19.58303,17314,5
E01029805,England,19.58267,17315,5
E01030955,England,19.5824,17316,5
E01014276,England,19.58121,17317,5
E01010873,England,19.57931,17318,5
E01022441,England,19.57795,17319,5
E01001488,England,19.57751,17320,5
E01031888,England,19.5768,17321,5
E01003580,England,19.57569,17322,5
E01005640,England,19.57556,17323,5
E01004206,England,19.57535,17324,5
E01030686,England,19.5738,17325,5
E01001485,England,19.57371,17326,5
E01021818,England,19.5732,17327,5
E01024472,England,19.57287,17328,5
E01002755,England,19.57185,17329,5
E01032014,England,19.57182,17330,5
E01021517,England,19.57107,17331,5
E01004908,England,19.57088,17332,5
E01015543,England,19.57066,17333,5
E01014363,England,19.57057,17334,5
E01000683,England,19.56988,17335,5
E01002529,England,19.56975,17336,5
E01015943,England,19.56966,17337,5
E01018151,England,19.56887,17338,5
E01010785,England,19.56768,17339,5
E01012371,England,19.56749,17340,5
E01011113,England,19.567,17341,5
E01010155,England,19.56657,17342,5
E01017812,England,19.5663,17343,5
E01018582,England,19.5647,17344,5
E01007256,England,19.56259,17345,5
E01023820,England,19.56233,17346,5
E01004677,England,19.56119,17347,5
E01022549,England,19.56076,17348,5
E01023106,England,19.55986,17349,5
E01028724,England,19.55951,17350,5
E01002877,England,19.55856,17351,5
E01031176,England,19.55816,17352,5
E01029258,England,19.55815,17353,5
W01001505,Wales,19.55771,17354,5
E01032343,England,19.55759,17355,5
E01027937,England,19.55719,17356,5
E01016685,England,19.55604,17357,5
E01032136,England,19.55533,17358,5
E01010099,England,19.55343,17359,5
E01018683,England,19.55268,17360,5
E01028122,England,19.55194,17361,5
E01032569,England,19.55122,17362,5
E01001112,England,19.5504,17363,5
E01019468,England,19.54945,17364,5
E01019532,England,19.54863,17365,5
E01032229,England,19.54852,17366,5
E01012405,England,19.54764,17367,5
E01012329,England,19.54757,17368,5
E01024135,England,19.54724,17369,5
E01004832,England,19.54639,17370,5
E01030031,England,19.5454,17371,5
E01003172,England,19.54477,17372,5
E01004745,England,19.54343,17373,5
E01013526,England,19.54217,17374,5
E01002774,England,19.54155,17375,5
E01003065,England,19.53945,17376,5
E01002085,England,19.53939,17377,5
E01032236,England,19.53879,17378,5
E01025222,England,19.53861,17379,5
E01003375,England,19.53831,17380,5
W01000183,Wales,19.53819,17381,5
E01011123,England,19.5372,17382,5
E01021613,England,19.53602,17383,5
W01001269,Wales,19.53513,17384,5
W01001573,Wales,19.53479,17385,5
E01025540,England,19.53354,17386,5
E01021341,England,19.53211,17387,5
E01023533,England,19.53186,17388,5
E01000126,England,19.52998,17389,5
E01023584,England,19.52974,17390,5
E01002378,England,19.52894,17391,5
E01031672,England,19.52712,17392,5
E01003972,England,19.52652,17393,5
E01000330,England,19.52613,17394,5
E01000378,England,19.526,17395,5
E01030633,England,19.52599,17396,5
E01031341,England,19.52512,17397,5
E01001351,England,19.52342,17398,5
E01028425,England,19.52293,17399,6
E01018198,England,19.52286,17400,6
E01027728,England,19.52133,17401,6
E01006846,England,19.51872,17402,6
E01018666,England,19.51715,17403,6
E01022639,England,19.51611,17404,6
W01001129,Wales,19.51581,17405,6
E01014072,England,19.51526,17406,6
E01004775,England,19.51522,17407,6
E01016076,England,19.51428,17408,6
E01013399,England,19.51394,17409,6
W01001492,Wales,19.51289,17410,6
E01007963,England,19.51134,17411,6
W01000808,Wales,19.51125,17412,6
E01017786,England,19.51117,17413,6
W01001495,Wales,19.50965,17414,6
E01029475,England,19.50937,17415,6
E01013258,England,19.50858,17416,6
E01015588,England,19.50811,17417,6
E01008086,England,19.50739,17418,6
E01032480,England,19.50691,17419,6
E01027254,England,19.50614,17420,6
E01011706,England,19.50571,17421,6
E01024055,England,19.50455,17422,6
E01032656,England,19.5033,17423,6
E01020955,England,19.50274,17424,6
E01016066,England,19.50266,17425,6
E01017948,England,19.50219,17426,6
E01031737,England,19.50209,17427,6
E01031641,England,19.50151,17428,6
E01015269,England,19.50086,17429,6
E01004720,England,19.5006,17430,6
E01031549,England,19.50027,17431,6
E01002620,England,19.49882,17432,6
E01014586,England,19.49796,17433,6
E01017377,England,19.49738,17434,6
E01017219,England,19.49697,17435,6
E01013738,England,19.49595,17436,6
E01004064,England,19.49551,17437,6
E01013846,England,19.49547,17438,6
E01002087,England,19.49515,17439,6
E01026434,England,19.49513,17440,6
E01001784,England,19.49458,17441,6
E01007594,England,19.49442,17442,6
E01022941,England,19.49384,17443,6
E01023511,England,19.49312,17444,6
E01022196,England,19.49299,17445,6
E01001118,England,19.49079,17446,6
E01030488,England,19.49051,17447,6
E01011295,England,19.49033,17448,6
E01012294,England,19.4881,17449,6
E01004311,England,19.48729,17450,6
E01019579,England,19.48644,17451,6
E01018790,England,19.48558,17452,6
E01027198,England,19.48531,17453,6
E01011896,England,19.48379,17454,6
E01014737,England,19.48332,17455,6
E01017726,England,19.48264,17456,6
W01000768,Wales,19.48263,17457,6
E01021523,England,19.4824,17458,6
E01024971,England,19.482,17459,6
E01009137,England,19.48191,17460,6
E01028833,England,19.4819,17461,6
E01011766,England,19.48087,17462,6
E01028943,England,19.47972,17463,6
E01015602,England,19.4792,17464,6
E01024551,England,19.47834,17465,6
E01022864,England,19.47747,17466,6
E01002105,England,19.47725,17467,6
E01013764,England,19.47723,17468,6
E01019478,England,19.47649,17469,6
E01025840,England,19.47592,17470,6
E01032405,England,19.47393,17471,6
E01019057,England,19.4719,17472,6
E01000054,England,19.47189,17473,6
E01005327,England,19.47173,17474,6
E01018687,England,19.47062,17475,6
E01001038,England,19.4691,17476,6
E01005260,England,19.46858,17477,6
E01015742,England,19.46781,17478,6
E01014810,England,19.46758,17479,6
E01031117,England,19.46706,17480,6
E01003994,England,19.46672,17481,6
E01010346,England,19.46542,17482,6
E01002053,England,19.46526,17483,6
E01013493,England,19.46506,17484,6
E01005012,England,19.46483,17485,6
E01005598,England,19.46452,17486,6
E01021150,England,19.46391,17487,6
E01025000,England,19.46309,17488,6
E01026062,England,19.46231,17489,6
E01002342,England,19.46143,17490,6
E01004283,England,19.46133,17491,6
E01023454,England,19.46024,17492,6
E01010193,England,19.45951,17493,6
E01019740,England,19.45903,17494,6
E01007430,England,19.45813,17495,6
E01026611,England,19.45764,17496,6
E01001280,England,19.4576,17497,6
E01023457,England,19.45725,17498,6
E01001821,England,19.45707,17499,6
E01019184,England,19.45662,17500,6
E01022323,England,19.45643,17501,6
E01027993,England,19.45631,17502,6
E01028081,England,19.45386,17503,6
E01006072,England,19.45375,17504,6
E01015871,England,19.45303,17505,6
E01021466,England,19.45245,17506,6
E01002515,England,19.45196,17507,6
E01010373,England,19.45068,17508,6
E01023645,England,19.44968,17509,6
E01012065,England,19.44965,17510,6
E01018653,England,19.44961,17511,6
E01014323,England,19.44873,17512,6
W01001498,Wales,19.44835,17513,6
E01010356,England,19.44583,17514,6
E01004251,England,19.44413,17515,6
E01003437,England,19.44409,17516,6
E01015430,England,19.44386,17517,6
E01025640,England,19.44343,17518,6
E01022889,England,19.44298,17519,6
E01019883,England,19.44269,17520,6
E01005736,England,19.4417,17521,6
E01018081,England,19.44166,17522,6
E01001322,England,19.44148,17523,6
E01002476,England,19.44114,17524,6
E01013301,England,19.44044,17525,6
E01001477,England,19.43977,17526,6
E01024874,England,19.43959,17527,6
E01029471,England,19.43898,17528,6
E01009242,England,19.43757,17529,6
E01032068,England,19.43648,17530,6
E01032586,England,19.43605,17531,6
E01030680,England,19.43587,17532,6
E01018713,England,19.43566,17533,6
E01017555,England,19.43539,17534,6
E01027858,England,19.43532,17535,6
E01013039,England,19.43417,17536,6
E01007014,England,19.43397,17537,6
E01000644,England,19.43296,17538,6
E01024220,England,19.43127,17539,6
E01030116,England,19.42946,17540,6
E01017678,England,19.42816,17541,6
E01023794,England,19.42801,17542,6
E01025355,England,19.42758,17543,6
E01023946,England,19.42721,17544,6
E01011963,England,19.42634,17545,6
E01020139,England,19.42592,17546,6
E01007294,England,19.42576,17547,6
E01024914,England,19.42549,17548,6
E01007088,England,19.42519,17549,6
E01002396,England,19.42437,17550,6
E01001308,England,19.42325,17551,6
E01018595,England,19.42266,17552,6
E01024924,England,19.4221,17553,6
E01017406,England,19.42187,17554,6
W01001408,Wales,19.42166,17555,6
E01001133,England,19.4206,17556,6
E01006882,England,19.41925,17557,6
E01032729,England,19.41777,17558,6
E01024122,England,19.41735,17559,6
E01002676,England,19.41705,17560,6
E01001537,England,19.41695,17561,6
E01000228,England,19.41586,17562,6
E01032474,England,19.41559,17563,6
E01030959,England,19.41556,17564,6
E01024269,England,19.41501,17565,6
E01022412,England,19.4147,17566,6
E01020837,England,19.41442,17567,6
E01004012,England,19.41378,17568,6
E01032356,England,19.41363,17569,6
E01031332,England,19.41347,17570,6
E01007854,England,19.41322,17571,6
E01004298,England,19.41273,17572,6
E01021849,England,19.41112,17573,6
E01022444,England,19.41094,17574,6
E01013841,England,19.40837,17575,6
E01005567,England,19.40772,17576,6
E01008462,England,19.40736,17577,6
E01006670,England,19.40693,17578,6
E01018916,England,19.40588,17579,6
E01007053,England,19.40371,17580,6
E01000612,England,19.40354,17581,6
E01018437,England,19.40323,17582,6
E01021976,England,19.40191,17583,6
E01020851,England,19.40137,17584,6
E01002810,England,19.40044,17585,6
E01027313,England,19.39981,17586,6
W01001526,Wales,19.39892,17587,6
E01023769,England,19.39813,17588,6
E01029620,England,19.39793,17589,6
E01029901,England,19.39787,17590,6
E01002906,England,19.39744,17591,6
E01031851,England,19.39719,17592,6
E01028722,England,19.39711,17593,6
E01011177,England,19.39701,17594,6
E01023351,England,19.3963,17595,6
E01000466,England,19.39628,17596,6
E01001504,England,19.3936,17597,6
E01013041,England,19.39277,17598,6
E01024404,England,19.39264,17599,6
E01024800,England,19.39246,17600,6
E01007438,England,19.39217,17601,6
E01025206,England,19.39019,17602,6
E01004763,England,19.39004,17603,6
E01003203,England,19.38568,17604,6
E01020211,England,19.38511,17605,6
E01025015,England,19.38492,17606,6
E01017914,England,19.38477,17607,6
E01013697,England,19.38468,17608,6
E01021347,England,19.38367,17609,6
E01013226,England,19.38298,17610,6
E01026830,England,19.3824,17611,6
E01028682,England,19.38128,17612,6
E01013350,England,19.38125,17613,6
E01005503,England,19.38078,17614,6
E01021083,England,19.38047,17615,6
W01001484,Wales,19.38027,17616,6
E01014151,England,19.38007,17617,6
E01008877,England,19.38001,17618,6
E01033296,England,19.37984,17619,6
E01009861,England,19.37971,17620,6
E01019159,England,19.37857,17621,6
E01002669,England,19.37748,17622,6
E01029549,England,19.37733,17623,6
E01016605,England,19.37543,17624,6
E01031095,England,19.37397,17625,6
E01000164,England,19.37378,17626,6
E01032629,England,19.37375,17627,6
E01000373,England,19.37367,17628,6
E01025276,England,19.37314,17629,6
E01005436,England,19.37286,17630,6
E01030990,England,19.37254,17631,6
E01005705,England,19.3725,17632,6
E01024602,England,19.37217,17633,6
E01030656,England,19.37045,17634,6
E01025030,England,19.36989,17635,6
E01007742,England,19.3695,17636,6
